row,column,iterations
484,372,2
484,373,2
484,374,2
484,375,2
484,376,2
484,377,2
484,378,2
484,379,2
484,380,2
484,381,2
484,382,2
484,383,2
484,384,2
484,385,2
484,386,2
484,387,2
484,388,2
484,389,2
484,390,2
484,391,2
484,392,2
484,393,2
484,394,2
484,395,2
484,396,2
484,397,2
484,398,2
484,399,2
484,400,2
484,401,2
484,402,2
484,403,2
484,404,2
484,405,2
484,406,2
484,407,2
484,408,2
484,409,2
484,410,2
484,411,2
484,412,2
484,413,2
484,414,2
484,415,2
484,416,2
484,417,2
484,418,2
484,419,2
484,420,2
484,421,2
484,422,2
484,423,2
484,424,2
484,425,2
484,426,2
484,427,2
484,428,2
484,429,2
484,430,2
484,431,2
484,432,2
484,433,2
484,434,2
484,435,2
484,436,2
484,437,2
484,438,2
484,439,2
484,440,2
484,441,2
484,442,2
484,443,2
484,444,2
484,445,2
484,446,2
484,447,2
484,448,2
484,449,2
484,450,2
484,451,2
484,452,2
484,453,2
484,454,2
484,455,2
484,456,2
484,457,2
484,458,2
484,459,2
484,460,2
484,461,2
484,462,2
484,463,2
484,464,2
484,465,2
484,466,2
484,467,2
484,468,2
484,469,2
484,470,2
484,471,2
484,472,2
484,473,2
484,474,2
484,475,2
484,476,2
484,477,2
484,478,2
484,479,2
484,480,2
484,481,2
484,482,2
484,483,2
484,484,2
484,485,2
484,486,2
484,487,2
484,488,2
484,489,2
484,490,2
484,491,2
484,492,2
484,493,2
484,494,2
484,495,2
484,496,2
484,497,2
484,498,2
484,499,2
484,500,2
484,501,2
484,502,2
484,503,2
484,504,2
484,505,2
484,506,2
484,507,2
484,508,2
484,509,2
484,510,2
484,511,2
485,0,1
485,1,1
485,2,1
485,3,1
485,4,1
485,5,1
485,6,1
485,7,1
485,8,1
485,9,1
485,10,1
485,11,1
485,12,1
485,13,1
485,14,1
485,15,1
485,16,1
485,17,1
485,18,1
485,19,1
485,20,1
485,21,1
485,22,1
485,23,1
485,24,1
485,25,1
485,26,1
485,27,1
485,28,1
485,29,1
485,30,1
485,31,1
485,32,1
485,33,1
485,34,1
485,35,1
485,36,1
485,37,1
485,38,1
485,39,1
485,40,1
485,41,1
485,42,1
485,43,1
485,44,1
485,45,1
485,46,1
485,47,1
485,48,1
485,49,1
485,50,1
485,51,1
485,52,1
485,53,1
485,54,1
485,55,1
485,56,1
485,57,1
485,58,1
485,59,1
485,60,1
485,61,1
485,62,1
485,63,1
485,64,1
485,65,1
485,66,1
485,67,1
485,68,1
485,69,1
485,70,1
485,71,1
485,72,1
485,73,1
485,74,1
485,75,1
485,76,1
485,77,1
485,78,1
485,79,1
485,80,1
485,81,1
485,82,1
485,83,1
485,84,1
485,85,1
485,86,1
485,87,1
485,88,1
485,89,2
485,90,2
485,91,2
485,92,2
485,93,2
485,94,2
485,95,2
485,96,2
485,97,2
485,98,2
485,99,2
485,100,2
485,101,2
485,102,2
485,103,2
485,104,2
485,105,2
485,106,2
485,107,2
485,108,2
485,109,2
485,110,2
485,111,2
485,112,2
485,113,2
485,114,2
485,115,2
485,116,2
485,117,2
485,118,2
485,119,2
485,120,2
485,121,2
485,122,2
485,123,2
485,124,2
485,125,2
485,126,2
485,127,2
485,128,2
485,129,2
485,130,2
485,131,2
485,132,2
485,133,2
485,134,2
485,135,2
485,136,2
485,137,2
485,138,2
485,139,2
485,140,2
485,141,2
485,142,2
485,143,2
485,144,2
485,145,2
485,146,2
485,147,2
485,148,2
485,149,2
485,150,2
485,151,2
485,152,2
485,153,2
485,154,2
485,155,2
485,156,2
485,157,2
485,158,2
485,159,2
485,160,2
485,161,2
485,162,2
485,163,2
485,164,2
485,165,2
485,166,2
485,167,2
485,168,2
485,169,2
485,170,2
485,171,2
485,172,2
485,173,2
485,174,2
485,175,2
485,176,2
485,177,2
485,178,2
485,179,2
485,180,2
485,181,2
485,182,2
485,183,2
485,184,2
485,185,2
485,186,2
485,187,2
485,188,2
485,189,2
485,190,2
485,191,2
485,192,2
485,193,2
485,194,2
485,195,2
485,196,2
485,197,2
485,198,2
485,199,2
485,200,2
485,201,2
485,202,2
485,203,2
485,204,2
485,205,2
485,206,2
485,207,2
485,208,2
485,209,2
485,210,2
485,211,2
485,212,2
485,213,2
485,214,2
485,215,2
485,216,2
485,217,2
485,218,2
485,219,2
485,220,2
485,221,2
485,222,2
485,223,2
485,224,2
485,225,2
485,226,2
485,227,2
485,228,2
485,229,2
485,230,2
485,231,2
485,232,2
485,233,2
485,234,2
485,235,2
485,236,2
485,237,2
485,238,2
485,239,2
485,240,2
485,241,2
485,242,2
485,243,2
485,244,2
485,245,2
485,246,2
485,247,2
485,248,2
485,249,2
485,250,2
485,251,2
485,252,2
485,253,2
485,254,2
485,255,2
485,256,2
485,257,2
485,258,2
485,259,2
485,260,2
485,261,2
485,262,2
485,263,2
485,264,2
485,265,2
485,266,2
485,267,2
485,268,2
485,269,2
485,270,2
485,271,2
485,272,2
485,273,2
485,274,2
485,275,2
485,276,2
485,277,2
485,278,2
485,279,2
485,280,2
485,281,2
485,282,2
485,283,2
485,284,2
485,285,2
485,286,2
485,287,2
485,288,2
485,289,2
485,290,2
485,291,2
485,292,2
485,293,2
485,294,2
485,295,2
485,296,2
485,297,2
485,298,2
485,299,2
485,300,2
485,301,2
485,302,2
485,303,2
485,304,2
485,305,2
485,306,2
485,307,2
485,308,2
485,309,2
485,310,2
485,311,2
485,312,2
485,313,2
485,314,2
485,315,2
485,316,2
485,317,2
485,318,2
485,319,2
485,320,2
485,321,2
485,322,2
485,323,2
485,324,2
485,325,2
485,326,2
485,327,2
485,328,2
485,329,2
485,330,2
485,331,2
485,332,2
485,333,2
485,334,2
485,335,2
485,336,2
485,337,2
485,338,2
485,339,2
485,340,2
485,341,2
485,342,2
485,343,2
485,344,2
485,345,2
485,346,2
485,347,2
485,348,2
485,349,2
485,350,2
485,351,2
485,352,2
485,353,2
485,354,2
485,355,2
485,356,2
485,357,2
485,358,2
485,359,2
485,360,2
485,361,2
485,362,2
485,363,2
485,364,2
485,365,2
485,366,2
485,367,2
485,368,2
485,369,2
485,370,2
485,371,2
485,372,2
485,373,2
485,374,2
485,375,2
485,376,2
485,377,2
485,378,2
485,379,2
485,380,2
485,381,2
485,382,2
485,383,2
485,384,2
485,385,2
485,386,2
485,387,2
485,388,2
485,389,2
485,390,2
485,391,2
485,392,2
485,393,2
485,394,2
485,395,2
485,396,2
485,397,2
485,398,2
485,399,2
485,400,2
485,401,2
485,402,2
485,403,2
485,404,2
485,405,2
485,406,2
485,407,2
485,408,2
485,409,2
485,410,2
485,411,2
485,412,2
485,413,2
485,414,2
485,415,2
485,416,2
485,417,2
485,418,2
485,419,2
485,420,2
485,421,2
485,422,2
485,423,2
485,424,2
485,425,2
485,426,2
485,427,2
485,428,2
485,429,2
485,430,2
485,431,2
485,432,2
485,433,2
485,434,2
485,435,2
485,436,2
485,437,2
485,438,2
485,439,2
485,440,2
485,441,2
485,442,2
485,443,2
485,444,2
485,445,2
485,446,2
485,447,2
485,448,2
485,449,2
485,450,2
485,451,2
485,452,2
485,453,2
485,454,2
485,455,2
485,456,2
485,457,2
485,458,2
485,459,2
485,460,2
485,461,2
485,462,2
485,463,2
485,464,2
485,465,2
485,466,2
485,467,2
485,468,2
485,469,2
485,470,2
485,471,2
485,472,2
485,473,2
485,474,2
485,475,2
485,476,2
485,477,2
485,478,2
485,479,2
485,480,2
485,481,2
485,482,2
485,483,2
485,484,2
485,485,2
485,486,2
485,487,2
485,488,2
485,489,2
485,490,2
485,491,2
485,492,2
485,493,2
485,494,2
485,495,2
485,496,2
485,497,2
485,498,2
485,499,2
485,500,2
485,501,2
485,502,2
485,503,2
485,504,2
485,505,2
485,506,2
485,507,2
485,508,2
485,509,2
485,510,2
485,511,2
486,0,1
486,1,1
486,2,1
486,3,1
486,4,1
486,5,1
486,6,1
486,7,1
486,8,1
486,9,1
486,10,1
486,11,1
486,12,1
486,13,1
486,14,1
486,15,1
486,16,1
486,17,1
486,18,1
486,19,1
486,20,1
486,21,1
486,22,1
486,23,1
486,24,1
486,25,1
486,26,1
486,27,1
486,28,1
486,29,1
486,30,1
486,31,1
486,32,1
486,33,1
486,34,1
486,35,1
486,36,1
486,37,1
486,38,1
486,39,1
486,40,1
486,41,1
486,42,1
486,43,1
486,44,1
486,45,1
486,46,1
486,47,1
486,48,1
486,49,1
486,50,1
486,51,1
486,52,1
486,53,1
486,54,1
486,55,1
486,56,1
486,57,1
486,58,1
486,59,1
486,60,1
486,61,1
486,62,1
486,63,1
486,64,1
486,65,1
486,66,1
486,67,1
486,68,1
486,69,1
486,70,1
486,71,1
486,72,1
486,73,1
486,74,1
486,75,1
486,76,1
486,77,1
486,78,1
486,79,1
486,80,1
486,81,1
486,82,1
486,83,1
486,84,1
486,85,1
486,86,1
486,87,1
486,88,1
486,89,1
486,90,2
486,91,2
486,92,2
486,93,2
486,94,2
486,95,2
486,96,2
486,97,2
486,98,2
486,99,2
486,100,2
486,101,2
486,102,2
486,103,2
486,104,2
486,105,2
486,106,2
486,107,2
486,108,2
486,109,2
486,110,2
486,111,2
486,112,2
486,113,2
486,114,2
486,115,2
486,116,2
486,117,2
486,118,2
486,119,2
486,120,2
486,121,2
486,122,2
486,123,2
486,124,2
486,125,2
486,126,2
486,127,2
486,128,2
486,129,2
486,130,2
486,131,2
486,132,2
486,133,2
486,134,2
486,135,2
486,136,2
486,137,2
486,138,2
486,139,2
486,140,2
486,141,2
486,142,2
486,143,2
486,144,2
486,145,2
486,146,2
486,147,2
486,148,2
486,149,2
486,150,2
486,151,2
486,152,2
486,153,2
486,154,2
486,155,2
486,156,2
486,157,2
486,158,2
486,159,2
486,160,2
486,161,2
486,162,2
486,163,2
486,164,2
486,165,2
486,166,2
486,167,2
486,168,2
486,169,2
486,170,2
486,171,2
486,172,2
486,173,2
486,174,2
486,175,2
486,176,2
486,177,2
486,178,2
486,179,2
486,180,2
486,181,2
486,182,2
486,183,2
486,184,2
486,185,2
486,186,2
486,187,2
486,188,2
486,189,2
486,190,2
486,191,2
486,192,2
486,193,2
486,194,2
486,195,2
486,196,2
486,197,2
486,198,2
486,199,2
486,200,2
486,201,2
486,202,2
486,203,2
486,204,2
486,205,2
486,206,2
486,207,2
486,208,2
486,209,2
486,210,2
486,211,2
486,212,2
486,213,2
486,214,2
486,215,2
486,216,2
486,217,2
486,218,2
486,219,2
486,220,2
486,221,2
486,222,2
486,223,2
486,224,2
486,225,2
486,226,2
486,227,2
486,228,2
486,229,2
486,230,2
486,231,2
486,232,2
486,233,2
486,234,2
486,235,2
486,236,2
486,237,2
486,238,2
486,239,2
486,240,2
486,241,2
486,242,2
486,243,2
486,244,2
486,245,2
486,246,2
486,247,2
486,248,2
486,249,2
486,250,2
486,251,2
486,252,2
486,253,2
486,254,2
486,255,2
486,256,2
486,257,2
486,258,2
486,259,2
486,260,2
486,261,2
486,262,2
486,263,2
486,264,2
486,265,2
486,266,2
486,267,2
486,268,2
486,269,2
486,270,2
486,271,2
486,272,2
486,273,2
486,274,2
486,275,2
486,276,2
486,277,2
486,278,2
486,279,2
486,280,2
486,281,2
486,282,2
486,283,2
486,284,2
486,285,2
486,286,2
486,287,2
486,288,2
486,289,2
486,290,2
486,291,2
486,292,2
486,293,2
486,294,2
486,295,2
486,296,2
486,297,2
486,298,2
486,299,2
486,300,2
486,301,2
486,302,2
486,303,2
486,304,2
486,305,2
486,306,2
486,307,2
486,308,2
486,309,2
486,310,2
486,311,2
486,312,2
486,313,2
486,314,2
486,315,2
486,316,2
486,317,2
486,318,2
486,319,2
486,320,2
486,321,2
486,322,2
486,323,2
486,324,2
486,325,2
486,326,2
486,327,2
486,328,2
486,329,2
486,330,2
486,331,2
486,332,2
486,333,2
486,334,2
486,335,2
486,336,2
486,337,2
486,338,2
486,339,2
486,340,2
486,341,2
486,342,2
486,343,2
486,344,2
486,345,2
486,346,2
486,347,2
486,348,2
486,349,2
486,350,2
486,351,2
486,352,2
486,353,2
486,354,2
486,355,2
486,356,2
486,357,2
486,358,2
486,359,2
486,360,2
486,361,2
486,362,2
486,363,2
486,364,2
486,365,2
486,366,2
486,367,2
486,368,2
486,369,2
486,370,2
486,371,2
486,372,2
486,373,2
486,374,2
486,375,2
486,376,2
486,377,2
486,378,2
486,379,2
486,380,2
486,381,2
486,382,2
486,383,2
486,384,2
486,385,2
486,386,2
486,387,2
486,388,2
486,389,2
486,390,2
486,391,2
486,392,2
486,393,2
486,394,2
486,395,2
486,396,2
486,397,2
486,398,2
486,399,2
486,400,2
486,401,2
486,402,2
486,403,2
486,404,2
486,405,2
486,406,2
486,407,2
486,408,2
486,409,2
486,410,2
486,411,2
486,412,2
486,413,2
486,414,2
486,415,2
486,416,2
486,417,2
486,418,2
486,419,2
486,420,2
486,421,2
486,422,2
486,423,2
486,424,2
486,425,2
486,426,2
486,427,2
486,428,2
486,429,2
486,430,2
486,431,2
486,432,2
486,433,2
486,434,2
486,435,2
486,436,2
486,437,2
486,438,2
486,439,2
486,440,2
486,441,2
486,442,2
486,443,2
486,444,2
486,445,2
486,446,2
486,447,2
486,448,2
486,449,2
486,450,2
486,451,2
486,452,2
486,453,2
486,454,2
486,455,2
486,456,2
486,457,2
486,458,2
486,459,2
486,460,2
486,461,2
486,462,2
486,463,2
486,464,2
486,465,2
486,466,2
486,467,2
486,468,2
486,469,2
486,470,2
486,471,2
486,472,2
486,473,2
486,474,2
486,475,2
486,476,2
486,477,2
486,478,2
486,479,2
486,480,2
486,481,2
486,482,2
486,483,2
486,484,2
486,485,2
486,486,2
486,487,2
486,488,2
486,489,2
486,490,2
486,491,2
486,492,2
486,493,2
486,494,2
486,495,2
486,496,2
486,497,2
486,498,2
486,499,2
486,500,2
486,501,2
486,502,2
486,503,2
486,504,2
486,505,2
486,506,2
486,507,2
486,508,2
486,509,2
486,510,2
486,511,2
487,0,1
487,1,1
487,2,1
487,3,1
487,4,1
487,5,1
487,6,1
487,7,1
487,8,1
487,9,1
487,10,1
487,11,1
487,12,1
487,13,1
487,14,1
487,15,1
487,16,1
487,17,1
487,18,1
487,19,1
487,20,1
487,21,1
487,22,1
487,23,1
487,24,1
487,25,1
487,26,1
487,27,1
487,28,1
487,29,1
487,30,1
487,31,1
487,32,1
487,33,1
487,34,1
487,35,1
487,36,1
487,37,1
487,38,1
487,39,1
487,40,1
487,41,1
487,42,1
487,43,1
487,44,1
487,45,1
487,46,1
487,47,1
487,48,1
487,49,1
487,50,1
487,51,1
487,52,1
487,53,1
487,54,1
487,55,1
487,56,1
487,57,1
487,58,1
487,59,1
487,60,1
487,61,1
487,62,1
487,63,1
487,64,1
487,65,1
487,66,1
487,67,1
487,68,1
487,69,1
487,70,1
487,71,1
487,72,1
487,73,1
487,74,1
487,75,1
487,76,1
487,77,1
487,78,1
487,79,1
487,80,1
487,81,1
487,82,1
487,83,1
487,84,1
487,85,1
487,86,1
487,87,1
487,88,1
487,89,1
487,90,1
487,91,2
487,92,2
487,93,2
487,94,2
487,95,2
487,96,2
487,97,2
487,98,2
487,99,2
487,100,2
487,101,2
487,102,2
487,103,2
487,104,2
487,105,2
487,106,2
487,107,2
487,108,2
487,109,2
487,110,2
487,111,2
487,112,2
487,113,2
487,114,2
487,115,2
487,116,2
487,117,2
487,118,2
487,119,2
487,120,2
487,121,2
487,122,2
487,123,2
487,124,2
487,125,2
487,126,2
487,127,2
487,128,2
487,129,2
487,130,2
487,131,2
487,132,2
487,133,2
487,134,2
487,135,2
487,136,2
487,137,2
487,138,2
487,139,2
487,140,2
487,141,2
487,142,2
487,143,2
487,144,2
487,145,2
487,146,2
487,147,2
487,148,2
487,149,2
487,150,2
487,151,2
487,152,2
487,153,2
487,154,2
487,155,2
487,156,2
487,157,2
487,158,2
487,159,2
487,160,2
487,161,2
487,162,2
487,163,2
487,164,2
487,165,2
487,166,2
487,167,2
487,168,2
487,169,2
487,170,2
487,171,2
487,172,2
487,173,2
487,174,2
487,175,2
487,176,2
487,177,2
487,178,2
487,179,2
487,180,2
487,181,2
487,182,2
487,183,2
487,184,2
487,185,2
487,186,2
487,187,2
487,188,2
487,189,2
487,190,2
487,191,2
487,192,2
487,193,2
487,194,2
487,195,2
487,196,2
487,197,2
487,198,2
487,199,2
487,200,2
487,201,2
487,202,2
487,203,2
487,204,2
487,205,2
487,206,2
487,207,2
487,208,2
487,209,2
487,210,2
487,211,2
487,212,2
487,213,2
487,214,2
487,215,2
487,216,2
487,217,2
487,218,2
487,219,2
487,220,2
487,221,2
487,222,2
487,223,2
487,224,2
487,225,2
487,226,2
487,227,2
487,228,2
487,229,2
487,230,2
487,231,2
487,232,2
487,233,2
487,234,2
487,235,2
487,236,2
487,237,2
487,238,2
487,239,2
487,240,2
487,241,2
487,242,2
487,243,2
487,244,2
487,245,2
487,246,2
487,247,2
487,248,2
487,249,2
487,250,2
487,251,2
487,252,2
487,253,2
487,254,2
487,255,2
487,256,2
487,257,2
487,258,2
487,259,2
487,260,2
487,261,2
487,262,2
487,263,2
487,264,2
487,265,2
487,266,2
487,267,2
487,268,2
487,269,2
487,270,2
487,271,2
487,272,2
487,273,2
487,274,2
487,275,2
487,276,2
487,277,2
487,278,2
487,279,2
487,280,2
487,281,2
487,282,2
487,283,2
487,284,2
487,285,2
487,286,2
487,287,2
487,288,2
487,289,2
487,290,2
487,291,2
487,292,2
487,293,2
487,294,2
487,295,2
487,296,2
487,297,2
487,298,2
487,299,2
487,300,2
487,301,2
487,302,2
487,303,2
487,304,2
487,305,2
487,306,2
487,307,2
487,308,2
487,309,2
487,310,2
487,311,2
487,312,2
487,313,2
487,314,2
487,315,2
487,316,2
487,317,2
487,318,2
487,319,2
487,320,2
487,321,2
487,322,2
487,323,2
487,324,2
487,325,2
487,326,2
487,327,2
487,328,2
487,329,2
487,330,2
487,331,2
487,332,2
487,333,2
487,334,2
487,335,2
487,336,2
487,337,2
487,338,2
487,339,2
487,340,2
487,341,2
487,342,2
487,343,2
487,344,2
487,345,2
487,346,2
487,347,2
487,348,2
487,349,2
487,350,2
487,351,2
487,352,2
487,353,2
487,354,2
487,355,2
487,356,2
487,357,2
487,358,2
487,359,2
487,360,2
487,361,2
487,362,2
487,363,2
487,364,2
487,365,2
487,366,2
487,367,2
487,368,2
487,369,2
487,370,2
487,371,2
487,372,2
487,373,2
487,374,2
487,375,2
487,376,2
487,377,2
487,378,2
487,379,2
487,380,2
487,381,2
487,382,2
487,383,2
487,384,2
487,385,2
487,386,2
487,387,2
487,388,2
487,389,2
487,390,2
487,391,2
487,392,2
487,393,2
487,394,2
487,395,2
487,396,2
487,397,2
487,398,2
487,399,2
487,400,2
487,401,2
487,402,2
487,403,2
487,404,2
487,405,2
487,406,2
487,407,2
487,408,2
487,409,2
487,410,2
487,411,2
487,412,2
487,413,2
487,414,2
487,415,2
487,416,2
487,417,2
487,418,2
487,419,2
487,420,2
487,421,2
487,422,2
487,423,2
487,424,2
487,425,2
487,426,2
487,427,2
487,428,2
487,429,2
487,430,2
487,431,2
487,432,2
487,433,2
487,434,2
487,435,2
487,436,2
487,437,2
487,438,2
487,439,2
487,440,2
487,441,2
487,442,2
487,443,2
487,444,2
487,445,2
487,446,2
487,447,2
487,448,2
487,449,2
487,450,2
487,451,2
487,452,2
487,453,2
487,454,2
487,455,2
487,456,2
487,457,2
487,458,2
487,459,2
487,460,2
487,461,2
487,462,2
487,463,2
487,464,2
487,465,2
487,466,2
487,467,2
487,468,2
487,469,2
487,470,2
487,471,2
487,472,2
487,473,2
487,474,2
487,475,2
487,476,2
487,477,2
487,478,2
487,479,2
487,480,2
487,481,2
487,482,2
487,483,2
487,484,2
487,485,2
487,486,2
487,487,2
487,488,2
487,489,2
487,490,2
487,491,2
487,492,2
487,493,2
487,494,2
487,495,2
487,496,2
487,497,2
487,498,2
487,499,2
487,500,2
487,501,2
487,502,2
487,503,2
487,504,2
487,505,2
487,506,2
487,507,2
487,508,2
487,509,2
487,510,2
487,511,2
488,0,1
488,1,1
488,2,1
488,3,1
488,4,1
488,5,1
488,6,1
488,7,1
488,8,1
488,9,1
488,10,1
488,11,1
488,12,1
488,13,1
488,14,1
488,15,1
488,16,1
488,17,1
488,18,1
488,19,1
488,20,1
488,21,1
488,22,1
488,23,1
488,24,1
488,25,1
488,26,1
488,27,1
488,28,1
488,29,1
488,30,1
488,31,1
488,32,1
488,33,1
488,34,1
488,35,1
488,36,1
488,37,1
488,38,1
488,39,1
488,40,1
488,41,1
488,42,1
488,43,1
488,44,1
488,45,1
488,46,1
488,47,1
488,48,1
488,49,1
488,50,1
488,51,1
488,52,1
488,53,1
488,54,1
488,55,1
488,56,1
488,57,1
488,58,1
488,59,1
488,60,1
488,61,1
488,62,1
488,63,1
488,64,1
488,65,1
488,66,1
488,67,1
488,68,1
488,69,1
488,70,1
488,71,1
488,72,1
488,73,1
488,74,1
488,75,1
488,76,1
488,77,1
488,78,1
488,79,1
488,80,1
488,81,1
488,82,1
488,83,1
488,84,1
488,85,1
488,86,1
488,87,1
488,88,1
488,89,1
488,90,1
488,91,2
488,92,2
488,93,2
488,94,2
488,95,2
488,96,2
488,97,2
488,98,2
488,99,2
488,100,2
488,101,2
488,102,2
488,103,2
488,104,2
488,105,2
488,106,2
488,107,2
488,108,2
488,109,2
488,110,2
488,111,2
488,112,2
488,113,2
488,114,2
488,115,2
488,116,2
488,117,2
488,118,2
488,119,2
488,120,2
488,121,2
488,122,2
488,123,2
488,124,2
488,125,2
488,126,2
488,127,2
488,128,2
488,129,2
488,130,2
488,131,2
488,132,2
488,133,2
488,134,2
488,135,2
488,136,2
488,137,2
488,138,2
488,139,2
488,140,2
488,141,2
488,142,2
488,143,2
488,144,2
488,145,2
488,146,2
488,147,2
488,148,2
488,149,2
488,150,2
488,151,2
488,152,2
488,153,2
488,154,2
488,155,2
488,156,2
488,157,2
488,158,2
488,159,2
488,160,2
488,161,2
488,162,2
488,163,2
488,164,2
488,165,2
488,166,2
488,167,2
488,168,2
488,169,2
488,170,2
488,171,2
488,172,2
488,173,2
488,174,2
488,175,2
488,176,2
488,177,2
488,178,2
488,179,2
488,180,2
488,181,2
488,182,2
488,183,2
488,184,2
488,185,2
488,186,2
488,187,2
488,188,2
488,189,2
488,190,2
488,191,2
488,192,2
488,193,2
488,194,2
488,195,2
488,196,2
488,197,2
488,198,2
488,199,2
488,200,2
488,201,2
488,202,2
488,203,2
488,204,2
488,205,2
488,206,2
488,207,2
488,208,2
488,209,2
488,210,2
488,211,2
488,212,2
488,213,2
488,214,2
488,215,2
488,216,2
488,217,2
488,218,2
488,219,2
488,220,2
488,221,2
488,222,2
488,223,2
488,224,2
488,225,2
488,226,2
488,227,2
488,228,2
488,229,2
488,230,2
488,231,2
488,232,2
488,233,2
488,234,2
488,235,2
488,236,2
488,237,2
488,238,2
488,239,2
488,240,2
488,241,2
488,242,2
488,243,2
488,244,2
488,245,2
488,246,2
488,247,2
488,248,2
488,249,2
488,250,2
488,251,2
488,252,2
488,253,2
488,254,2
488,255,2
488,256,2
488,257,2
488,258,2
488,259,2
488,260,2
488,261,2
488,262,2
488,263,2
488,264,2
488,265,2
488,266,2
488,267,2
488,268,2
488,269,2
488,270,2
488,271,2
488,272,2
488,273,2
488,274,2
488,275,2
488,276,2
488,277,2
488,278,2
488,279,2
488,280,2
488,281,2
488,282,2
488,283,2
488,284,2
488,285,2
488,286,2
488,287,2
488,288,2
488,289,2
488,290,2
488,291,2
488,292,2
488,293,2
488,294,2
488,295,2
488,296,2
488,297,2
488,298,2
488,299,2
488,300,2
488,301,2
488,302,2
488,303,2
488,304,2
488,305,2
488,306,2
488,307,2
488,308,2
488,309,2
488,310,2
488,311,2
488,312,2
488,313,2
488,314,2
488,315,2
488,316,2
488,317,2
488,318,2
488,319,2
488,320,2
488,321,2
488,322,2
488,323,2
488,324,2
488,325,2
488,326,2
488,327,2
488,328,2
488,329,2
488,330,2
488,331,2
488,332,2
488,333,2
488,334,2
488,335,2
488,336,2
488,337,2
488,338,2
488,339,2
488,340,2
488,341,2
488,342,2
488,343,2
488,344,2
488,345,2
488,346,2
488,347,2
488,348,2
488,349,2
488,350,2
488,351,2
488,352,2
488,353,2
488,354,2
488,355,2
488,356,2
488,357,2
488,358,2
488,359,2
488,360,2
488,361,2
488,362,2
488,363,2
488,364,2
488,365,2
488,366,2
488,367,2
488,368,2
488,369,2
488,370,2
488,371,2
488,372,2
488,373,2
488,374,2
488,375,2
488,376,2
488,377,2
488,378,2
488,379,2
488,380,2
488,381,2
488,382,2
488,383,2
488,384,2
488,385,2
488,386,2
488,387,2
488,388,2
488,389,2
488,390,2
488,391,2
488,392,2
488,393,2
488,394,2
488,395,2
488,396,2
488,397,2
488,398,2
488,399,2
488,400,2
488,401,2
488,402,2
488,403,2
488,404,2
488,405,2
488,406,2
488,407,2
488,408,2
488,409,2
488,410,2
488,411,2
488,412,2
488,413,2
488,414,2
488,415,2
488,416,2
488,417,2
488,418,2
488,419,2
488,420,2
488,421,2
488,422,2
488,423,2
488,424,2
488,425,2
488,426,2
488,427,2
488,428,2
488,429,2
488,430,2
488,431,2
488,432,2
488,433,2
488,434,2
488,435,2
488,436,2
488,437,2
488,438,2
488,439,2
488,440,2
488,441,2
488,442,2
488,443,2
488,444,2
488,445,2
488,446,2
488,447,2
488,448,2
488,449,2
488,450,2
488,451,2
488,452,2
488,453,2
488,454,2
488,455,2
488,456,2
488,457,2
488,458,2
488,459,2
488,460,2
488,461,2
488,462,2
488,463,2
488,464,2
488,465,2
488,466,2
488,467,2
488,468,2
488,469,2
488,470,2
488,471,2
488,472,2
488,473,2
488,474,2
488,475,2
488,476,2
488,477,2
488,478,2
488,479,2
488,480,2
488,481,2
488,482,2
488,483,2
488,484,2
488,485,2
488,486,2
488,487,2
488,488,2
488,489,2
488,490,2
488,491,2
488,492,2
488,493,2
488,494,2
488,495,2
488,496,2
488,497,2
488,498,2
488,499,2
488,500,2
488,501,2
488,502,2
488,503,2
488,504,2
488,505,2
488,506,2
488,507,2
488,508,2
488,509,2
488,510,2
488,511,2
489,0,1
489,1,1
489,2,1
489,3,1
489,4,1
489,5,1
489,6,1
489,7,1
489,8,1
489,9,1
489,10,1
489,11,1
489,12,1
489,13,1
489,14,1
489,15,1
489,16,1
489,17,1
489,18,1
489,19,1
489,20,1
489,21,1
489,22,1
489,23,1
489,24,1
489,25,1
489,26,1
489,27,1
489,28,1
489,29,1
489,30,1
489,31,1
489,32,1
489,33,1
489,34,1
489,35,1
489,36,1
489,37,1
489,38,1
489,39,1
489,40,1
489,41,1
489,42,1
489,43,1
489,44,1
489,45,1
489,46,1
489,47,1
489,48,1
489,49,1
489,50,1
489,51,1
489,52,1
489,53,1
489,54,1
489,55,1
489,56,1
489,57,1
489,58,1
489,59,1
489,60,1
489,61,1
489,62,1
489,63,1
489,64,1
489,65,1
489,66,1
489,67,1
489,68,1
489,69,1
489,70,1
489,71,1
489,72,1
489,73,1
489,74,1
489,75,1
489,76,1
489,77,1
